date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
42,13:47:18,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:47:21,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:47:24,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:47:27,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:47:30,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:47:33,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:47:36,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:47:39,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:47:42,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:47:45,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:47:48,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:47:51,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:47:54,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:47:57,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:00,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:03,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:06,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:09,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:12,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:15,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:18,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:21,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:24,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:27,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:30,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:33,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:36,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:39,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:42,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:45,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:48,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:51,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:54,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:48:57,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:00,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:03,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:06,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:09,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:12,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:15,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:18,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:21,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:24,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:27,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:30,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:33,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:36,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:39,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:42,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
42,13:49:45,1,-0.021428571428571352,0.0,-0.020238095238095277,-0.021428571428571352,1.198733317705214e-06,-0.023809523809523947,0.00010411111225761661,-0.02619047619047632,0.00011443098365301642,-0.02857142857142858,0.00025689802743180317,-0.030952380952380953,0.000291521229729291,-0.01904761904761909,7.369304597792709e-05,-0.01666666666666672,5.969240177248095e-05,-0.014285714285714457,6.260282304472884e-05,-0.011904761904761862,0.00010048051417003069,-0.00952380952380949,8.482861582523902e-05,1.0,1.0,1.0,1.0,1.0
